acq_channel,app_behavioral_score,requested_credit_limit,app_channel,credit_bureau_score,stated_income,is_customer,card_type
Organic,-0.857804319,700,mobile,378,35000,TRUE,highstreet_card
Partner4,0.542670918,550,mobile,385,33000,TRUE,highstreet_card
Organic,-0.554213124,550,store,765,19000,FALSE,upmarket_card
Partner1,3.99523692,550,mobile,308,38000,FALSE,prepaid_card
Partner3,0.28304777,550,web,786,34000,FALSE,upmarket_card
Organic,-0.085028212,350,mobile,728,16000,FALSE,highstreet_card
Partner3,-0.610509973,750,web,617,39000,TRUE,upmarket_card
Partner3,-2.664956186,750,mobile,303,15000,FALSE,highstreet_card
Partner4,-0.083109069,450,web,519,29000,FALSE,prepaid_card
Partner2,-0.597545205,750,store,484,38000,FALSE,upmarket_card
Partner2,1.437233668,600,web,726,26000,FALSE,upmarket_card
Partner4,-2.131184817,700,web,427,30000,FALSE,prepaid_card
Partner4,2.004612843,650,web,706,39000,FALSE,upmarket_card
Partner3,-2.764743498,550,web,440,20000,FALSE,highstreet_card
Partner1,0.03006074,550,store,427,21000,TRUE,highstreet_card
Organic,0.182481454,700,store,560,20000,TRUE,prepaid_card
Partner2,-0.765136892,500,store,470,36000,FALSE,prepaid_card
Partner4,1.804411026,700,mobile,415,22000,FALSE,prepaid_card
Partner2,2.939926413,650,web,358,38000,TRUE,prepaid_card
Partner3,-2.289961749,600,mobile,635,25000,FALSE,upmarket_card
Partner3,0.028901466,700,web,449,39000,FALSE,upmarket_card
Partner3,1.284056362,600,mobile,669,21000,FALSE,prepaid_card
Partner3,-2.201757384,450,store,688,20000,TRUE,upmarket_card
Organic,-2.276203973,750,mobile,545,30000,TRUE,highstreet_card
Partner3,2.44534565,400,web,387,31000,FALSE,prepaid_card
Organic,-0.252534811,700,mobile,446,37000,TRUE,upmarket_card
Partner2,0.852617786,650,web,475,37000,FALSE,highstreet_card
Partner4,2.080838749,400,store,624,33000,FALSE,prepaid_card
Partner3,-4.225906593,500,mobile,542,34000,TRUE,upmarket_card
Partner4,1.387584199,700,web,551,15000,TRUE,prepaid_card
Partner2,-2.039755038,650,web,449,26000,FALSE,highstreet_card
Organic,1.04880587,350,web,512,33000,FALSE,upmarket_card
Partner1,-1.813957904,350,web,378,15000,FALSE,highstreet_card
Partner4,0.446349364,750,store,786,22000,TRUE,highstreet_card
Partner3,0.917638521,300,mobile,486,36000,TRUE,prepaid_card
Partner2,1.981075486,400,web,539,23000,FALSE,prepaid_card
Partner4,1.07328739,550,mobile,511,36000,FALSE,highstreet_card
Partner2,1.07040951,300,store,307,31000,FALSE,prepaid_card
Partner2,3.464021967,600,mobile,796,32000,TRUE,upmarket_card
Organic,2.149403463,600,web,331,28000,FALSE,highstreet_card
Partner4,-2.670050951,350,mobile,363,36000,FALSE,prepaid_card
Partner1,-0.744650879,700,web,551,38000,FALSE,highstreet_card
Organic,-1.930736479,650,store,744,16000,FALSE,highstreet_card
Organic,-0.202177528,500,mobile,766,33000,FALSE,upmarket_card
Partner2,2.220624651,450,web,395,34000,TRUE,prepaid_card
Partner4,-0.606389368,500,mobile,519,35000,FALSE,highstreet_card
Partner1,1.186197818,450,web,406,37000,FALSE,upmarket_card
Partner1,0.91452307,400,store,462,29000,TRUE,prepaid_card
Partner2,5.509313038,300,store,356,15000,FALSE,prepaid_card
Partner3,0.757450028,350,web,452,15000,FALSE,prepaid_card
Partner1,-1.799388908,550,mobile,306,29000,TRUE,highstreet_card
Partner3,-1.073953295,300,web,580,25000,FALSE,prepaid_card
Organic,0.728275206,550,web,697,31000,FALSE,upmarket_card
Partner2,2.051333954,500,store,316,20000,FALSE,prepaid_card
Partner3,0.700014443,450,mobile,763,37000,FALSE,upmarket_card
Partner1,-1.830651965,300,web,710,19000,TRUE,upmarket_card
Organic,-0.981364016,650,web,366,20000,FALSE,prepaid_card
Partner4,-2.70944902,700,mobile,609,28000,FALSE,highstreet_card
Partner1,-0.524905102,650,store,397,32000,FALSE,upmarket_card
Organic,-0.438550057,750,mobile,593,16000,TRUE,highstreet_card
Organic,-0.079008153,600,mobile,389,35000,TRUE,highstreet_card
Partner2,-4.436333847,400,web,757,37000,TRUE,upmarket_card
Organic,0.439585511,350,mobile,501,39000,FALSE,upmarket_card
Partner2,-2.002440809,550,store,770,17000,FALSE,upmarket_card
Partner3,-2.244620709,450,web,591,38000,FALSE,upmarket_card
Partner4,5.358911262,750,web,314,24000,TRUE,prepaid_card
Partner1,-0.382703211,300,mobile,747,22000,TRUE,upmarket_card
Partner2,1.312418599,750,store,580,21000,FALSE,prepaid_card
Partner1,-1.186864249,700,mobile,799,38000,FALSE,upmarket_card
Organic,-0.318678952,450,mobile,319,27000,FALSE,highstreet_card
Partner1,0.352514746,500,web,399,16000,TRUE,highstreet_card
Partner2,1.997842499,350,store,637,32000,TRUE,upmarket_card
Partner3,2.967407701,650,mobile,332,37000,TRUE,prepaid_card
Organic,0.817775786,350,mobile,672,24000,FALSE,upmarket_card
Partner4,-3.27926366,650,store,323,37000,TRUE,prepaid_card
Partner2,-0.260816051,750,mobile,684,38000,FALSE,highstreet_card
Partner3,-0.337955074,300,web,797,20000,TRUE,upmarket_card
Partner3,-1.63615745,750,store,697,36000,FALSE,upmarket_card
Partner4,2.206693292,550,web,623,21000,FALSE,prepaid_card
Organic,-4.541016765,400,store,505,35000,TRUE,upmarket_card
Partner3,-0.514972378,700,web,755,20000,FALSE,upmarket_card
Partner2,-0.446533685,550,mobile,329,15000,FALSE,highstreet_card
Partner1,-0.23902152,500,store,696,33000,FALSE,upmarket_card
Partner4,1.524921644,450,store,460,34000,FALSE,prepaid_card
Partner3,2.331496914,350,mobile,413,15000,FALSE,highstreet_card
Organic,3.054664405,300,mobile,741,17000,TRUE,prepaid_card
Partner1,-0.573153355,400,store,315,28000,FALSE,prepaid_card
Organic,-1.615342166,300,mobile,733,18000,TRUE,upmarket_card
Organic,-3.16014978,400,mobile,337,18000,TRUE,highstreet_card
Partner4,1.078633321,350,mobile,771,15000,FALSE,prepaid_card
Partner3,0.863245349,650,web,395,26000,FALSE,prepaid_card
Partner1,-0.112318586,500,mobile,553,33000,TRUE,highstreet_card
Partner2,2.750561996,650,web,773,33000,FALSE,prepaid_card
Partner2,-1.190381394,650,web,404,18000,FALSE,highstreet_card
Partner4,-1.845194544,300,mobile,308,28000,FALSE,prepaid_card
Partner4,-0.324696258,500,web,576,33000,TRUE,prepaid_card
Partner1,-2.535568944,750,web,349,35000,TRUE,highstreet_card
Partner4,-0.728560703,650,store,709,19000,TRUE,upmarket_card
Organic,-0.574760661,400,store,366,26000,FALSE,upmarket_card
Partner2,-1.54883852,400,mobile,636,32000,TRUE,highstreet_card
Partner1,-3.657749398,600,mobile,402,30000,FALSE,highstreet_card
Partner4,-4.071925519,400,web,527,16000,FALSE,highstreet_card
Organic,-0.364564798,350,store,714,23000,FALSE,upmarket_card
Partner4,-1.093613272,300,web,618,31000,FALSE,prepaid_card
Partner4,-1.515054516,300,web,374,34000,FALSE,prepaid_card
Partner1,1.22886401,450,store,397,20000,TRUE,prepaid_card
Partner4,-1.527337013,450,mobile,544,27000,TRUE,highstreet_card
Partner2,-0.249597083,400,web,746,25000,FALSE,upmarket_card
Organic,0.197119098,300,web,460,16000,FALSE,prepaid_card
Partner3,1.716222956,600,mobile,333,28000,FALSE,prepaid_card
Partner2,3.14686118,400,web,438,28000,FALSE,prepaid_card
Partner4,2.663510784,300,mobile,717,28000,FALSE,prepaid_card
Partner2,1.544861102,300,store,414,15000,TRUE,prepaid_card
Organic,2.636605703,750,web,548,34000,FALSE,highstreet_card
Organic,-0.996887147,300,web,382,38000,FALSE,upmarket_card
Partner3,0.771560591,400,store,631,29000,TRUE,prepaid_card
Partner4,-2.400942127,300,store,427,37000,TRUE,upmarket_card
Partner3,-0.915961246,400,mobile,505,19000,FALSE,prepaid_card
Partner2,-0.902571661,700,web,516,25000,TRUE,highstreet_card
Organic,-2.665479161,600,web,712,20000,FALSE,upmarket_card
Partner2,0.911027359,450,mobile,751,20000,TRUE,upmarket_card
Organic,-0.044365638,700,mobile,712,16000,FALSE,highstreet_card
Partner3,2.34422702,750,web,787,39000,FALSE,upmarket_card
Partner3,-0.475197425,350,web,441,30000,TRUE,prepaid_card
Partner1,-0.097441733,300,mobile,358,19000,FALSE,prepaid_card
Partner1,0.128636069,700,web,647,33000,FALSE,prepaid_card
Organic,-0.415233197,400,mobile,355,20000,FALSE,highstreet_card
Partner2,-1.879590182,350,mobile,677,39000,FALSE,upmarket_card
Organic,0.931963406,450,web,582,37000,FALSE,upmarket_card
Partner1,-1.410840334,400,mobile,522,16000,FALSE,highstreet_card
Partner2,0.824115604,600,mobile,701,36000,TRUE,upmarket_card
Partner4,-1.288493285,700,web,410,22000,FALSE,prepaid_card
Organic,1.956541457,600,mobile,726,20000,FALSE,highstreet_card
Partner1,-1.557708989,750,store,463,31000,FALSE,highstreet_card
Organic,-0.063162037,650,web,649,23000,FALSE,highstreet_card
Partner3,0.757008876,450,store,375,33000,FALSE,prepaid_card
Partner2,0.163895278,300,mobile,485,33000,FALSE,upmarket_card
Partner2,-2.293364168,700,web,364,37000,FALSE,highstreet_card
Organic,2.260864251,300,store,484,19000,FALSE,prepaid_card
Partner1,4.640817437,400,mobile,414,34000,TRUE,prepaid_card
Organic,-1.016855021,350,mobile,354,33000,FALSE,highstreet_card
Partner2,0.369630174,300,store,644,18000,TRUE,prepaid_card
Partner2,1.744629222,600,store,578,28000,FALSE,prepaid_card
Partner4,-0.460031268,400,store,699,39000,FALSE,upmarket_card
Partner1,-0.130792885,450,store,530,36000,FALSE,upmarket_card
Organic,-1.362542875,450,web,337,22000,FALSE,highstreet_card
Partner1,0.621239063,750,web,402,26000,TRUE,highstreet_card
Partner1,-3.036508169,750,store,506,37000,FALSE,upmarket_card
Partner4,1.836932782,700,web,653,37000,FALSE,upmarket_card
Partner4,-0.909674485,650,mobile,304,27000,FALSE,highstreet_card
Partner2,2.355230658,300,mobile,726,27000,FALSE,upmarket_card
Organic,-2.985491317,350,web,421,17000,TRUE,highstreet_card
Partner2,0.257832991,750,web,629,16000,FALSE,highstreet_card
Organic,-0.056124679,350,mobile,551,28000,FALSE,upmarket_card
Partner1,2.519240114,300,mobile,433,33000,FALSE,upmarket_card
Partner4,0.677057508,750,mobile,546,21000,FALSE,highstreet_card
Partner3,0.034302169,700,mobile,659,37000,FALSE,highstreet_card
Partner4,0.100979523,600,mobile,760,21000,TRUE,prepaid_card
Organic,-2.425937562,400,web,667,36000,TRUE,upmarket_card
Partner1,0.898957637,300,mobile,515,23000,TRUE,prepaid_card
Partner2,-1.002670629,350,mobile,599,26000,TRUE,upmarket_card
Partner3,1.037813474,700,mobile,312,37000,FALSE,prepaid_card
Partner1,2.397796025,750,web,462,18000,FALSE,highstreet_card
Partner4,-3.165142822,700,web,374,36000,FALSE,upmarket_card
Partner2,1.32073773,700,store,626,32000,TRUE,upmarket_card
Partner3,3.283804252,600,web,478,33000,FALSE,prepaid_card
Partner3,2.763188592,550,web,724,39000,FALSE,upmarket_card
Partner3,-2.304327197,400,mobile,791,16000,FALSE,upmarket_card
Partner1,0.914476611,300,store,472,23000,FALSE,prepaid_card
Partner4,-2.805329269,300,store,785,26000,TRUE,upmarket_card
Organic,-1.046697855,650,store,614,24000,FALSE,upmarket_card
Partner3,0.005636487,450,store,611,33000,TRUE,upmarket_card
Partner2,-1.687242274,750,web,314,38000,TRUE,highstreet_card
Partner1,1.286498754,350,web,632,39000,FALSE,upmarket_card
Partner1,-0.964301763,600,web,743,31000,FALSE,upmarket_card
Partner4,-1.209914636,550,web,674,19000,TRUE,prepaid_card
Partner1,1.4583292,350,web,623,39000,TRUE,upmarket_card
Organic,0.408939049,300,mobile,402,23000,FALSE,prepaid_card
Partner4,-0.788840655,350,store,369,30000,FALSE,prepaid_card
Partner2,-1.782222043,300,web,322,30000,TRUE,prepaid_card
Organic,0.137558947,750,store,504,30000,TRUE,upmarket_card
Partner3,-4.950662177,550,web,357,35000,TRUE,highstreet_card
Partner2,-0.396027536,600,web,531,39000,FALSE,upmarket_card
Partner2,-1.773917449,500,mobile,392,18000,FALSE,highstreet_card
Partner3,0.929507583,400,web,678,27000,FALSE,prepaid_card
Partner1,2.645769159,600,store,461,21000,FALSE,prepaid_card
Partner1,4.098642579,750,mobile,767,28000,FALSE,highstreet_card
Partner3,1.093101566,350,mobile,772,28000,FALSE,upmarket_card
Partner4,-0.699505804,450,web,312,18000,FALSE,prepaid_card
Partner2,-2.296136172,700,web,373,39000,FALSE,highstreet_card
Partner3,0.449592649,500,store,736,36000,FALSE,upmarket_card
Partner3,-0.092173039,450,web,486,28000,FALSE,prepaid_card
Partner4,5.453468063,700,mobile,639,39000,TRUE,prepaid_card
Partner1,1.296813167,750,mobile,444,19000,FALSE,highstreet_card
Partner1,1.756390168,500,mobile,685,31000,FALSE,prepaid_card
Partner3,-0.324205403,450,mobile,589,23000,TRUE,highstreet_card
Partner4,0.534102761,350,web,372,38000,FALSE,prepaid_card
Organic,-0.249662692,450,mobile,781,25000,TRUE,upmarket_card
Organic,0.453043695,750,web,332,33000,TRUE,highstreet_card
Partner3,-0.916213698,500,mobile,533,35000,TRUE,upmarket_card
Partner1,0.244975719,450,web,527,15000,TRUE,highstreet_card
Partner3,3.064138002,650,store,357,38000,TRUE,prepaid_card
Partner4,1.983076047,600,mobile,318,39000,TRUE,prepaid_card
Organic,-2.688935732,300,store,356,34000,FALSE,upmarket_card
Organic,-3.013624136,300,store,352,34000,FALSE,upmarket_card
Organic,1.910166005,500,mobile,381,29000,FALSE,highstreet_card
Partner4,-0.981396022,400,web,471,37000,TRUE,prepaid_card
Partner4,-0.065306895,700,web,696,34000,FALSE,prepaid_card
Partner3,-0.593896616,650,web,438,30000,FALSE,prepaid_card
Organic,1.016536013,350,web,337,35000,TRUE,upmarket_card
Organic,-1.073193599,500,mobile,746,30000,FALSE,highstreet_card
Partner1,1.187419657,300,store,462,23000,TRUE,prepaid_card
Partner1,2.120143143,350,mobile,473,16000,FALSE,prepaid_card
Partner3,-0.800875891,300,mobile,376,23000,TRUE,prepaid_card
Partner2,-0.731400924,500,web,462,30000,FALSE,highstreet_card
Partner3,3.33034379,750,web,738,32000,TRUE,upmarket_card
Partner4,0.452630301,400,mobile,738,39000,TRUE,upmarket_card
Partner4,1.23394463,700,store,545,17000,FALSE,prepaid_card
Partner2,0.816773902,700,mobile,730,18000,FALSE,highstreet_card
Partner3,-1.919034943,750,store,662,37000,FALSE,upmarket_card
Partner1,3.712735875,300,store,689,37000,FALSE,upmarket_card
Organic,-2.049907863,550,mobile,661,29000,FALSE,highstreet_card
Partner4,-0.770476596,700,mobile,543,30000,TRUE,prepaid_card
Partner3,-1.555947352,350,mobile,725,26000,FALSE,upmarket_card
Partner1,-0.909997949,300,mobile,306,25000,FALSE,highstreet_card
Partner1,-0.277332533,700,mobile,328,37000,FALSE,highstreet_card
Partner3,-0.982223237,750,mobile,354,20000,FALSE,highstreet_card
Partner1,0.010966532,450,mobile,788,39000,FALSE,upmarket_card
Partner3,-2.123693684,300,mobile,447,32000,FALSE,upmarket_card
Partner3,-0.174594374,500,mobile,667,30000,FALSE,highstreet_card
Organic,-1.238642231,550,mobile,641,21000,TRUE,highstreet_card
Organic,2.698920928,350,web,333,31000,TRUE,upmarket_card
Partner2,-0.925097442,400,web,308,39000,FALSE,upmarket_card
Partner2,0.614388338,300,mobile,354,28000,FALSE,prepaid_card
Partner1,-0.018561814,650,web,701,37000,TRUE,upmarket_card
Partner1,0.271127693,650,store,758,35000,TRUE,upmarket_card
Partner1,-0.491927477,400,web,411,34000,FALSE,prepaid_card
Partner1,-1.812472313,300,web,642,15000,FALSE,prepaid_card
Partner3,2.038108181,600,mobile,333,34000,TRUE,prepaid_card
Partner4,1.708573634,500,web,478,19000,TRUE,prepaid_card
Partner3,0.951109642,750,mobile,620,17000,FALSE,highstreet_card
Organic,-0.763737227,600,store,560,20000,TRUE,upmarket_card
Partner4,1.994803063,650,mobile,563,24000,FALSE,prepaid_card
Partner2,-1.022148598,750,web,506,32000,FALSE,highstreet_card
Partner3,4.443386069,400,mobile,314,15000,TRUE,prepaid_card
Partner4,3.435480086,750,web,566,15000,TRUE,prepaid_card
Partner3,0.809181131,450,store,646,34000,TRUE,upmarket_card
Organic,0.510248226,650,web,673,20000,TRUE,highstreet_card
Partner3,1.970967727,750,mobile,426,21000,FALSE,highstreet_card
Partner4,1.53000455,600,web,704,35000,FALSE,prepaid_card
Partner3,-2.380773147,350,web,652,19000,TRUE,highstreet_card
Organic,-1.065027665,600,store,546,39000,TRUE,upmarket_card
Partner1,-1.372137523,600,web,375,21000,TRUE,upmarket_card
Partner1,-0.766507351,300,web,774,24000,TRUE,upmarket_card
Organic,1.939956688,300,store,783,15000,FALSE,upmarket_card
Partner2,-3.038578373,400,store,614,24000,FALSE,upmarket_card
Partner4,0.299848296,700,store,788,19000,FALSE,prepaid_card
Organic,1.41319454,700,web,771,23000,TRUE,upmarket_card
Organic,-0.095126225,650,store,359,36000,FALSE,upmarket_card
Organic,-1.780495709,350,mobile,527,29000,FALSE,highstreet_card
Partner4,-0.231953881,650,mobile,402,16000,FALSE,prepaid_card
Partner1,-3.118125629,450,web,623,39000,FALSE,upmarket_card
Partner1,4.301885317,350,web,793,34000,TRUE,upmarket_card
Partner3,-1.587688061,550,web,404,26000,FALSE,highstreet_card
Organic,2.977966938,300,mobile,452,37000,FALSE,upmarket_card
Partner4,3.434275686,350,web,714,19000,TRUE,prepaid_card
Partner1,0.319375722,750,mobile,457,29000,TRUE,highstreet_card
Partner4,-1.403858663,350,web,750,27000,FALSE,upmarket_card
Organic,1.009939116,750,web,595,25000,FALSE,highstreet_card
Partner4,1.330545447,600,store,654,32000,FALSE,prepaid_card
Organic,0.026474078,400,store,547,25000,FALSE,upmarket_card
Partner1,2.230753933,350,mobile,367,19000,TRUE,highstreet_card
Organic,2.385070714,350,store,415,19000,FALSE,prepaid_card
Partner3,-0.2563982,550,mobile,665,33000,TRUE,highstreet_card
Partner2,-0.919920033,750,mobile,390,21000,FALSE,highstreet_card
Partner1,2.909203313,750,mobile,395,19000,FALSE,highstreet_card
Partner1,-1.632595659,350,store,391,15000,TRUE,prepaid_card
Partner3,1.886201646,750,web,424,19000,TRUE,prepaid_card
Partner1,2.085729277,750,mobile,387,16000,FALSE,highstreet_card
Partner2,0.055714317,450,store,690,32000,FALSE,upmarket_card
Organic,0.208828828,750,mobile,319,39000,TRUE,highstreet_card
Partner1,0.443206032,600,mobile,452,27000,FALSE,prepaid_card
Partner2,-0.885161492,750,web,767,25000,TRUE,highstreet_card
Organic,2.409747261,750,web,410,22000,TRUE,prepaid_card
Partner1,3.790528575,750,mobile,535,23000,FALSE,highstreet_card
Partner1,-0.619626675,350,mobile,631,27000,FALSE,upmarket_card
Partner3,-4.388615113,750,mobile,309,21000,FALSE,highstreet_card
Partner1,2.401466329,600,web,488,31000,FALSE,prepaid_card
Partner2,-0.840774612,500,web,697,15000,FALSE,highstreet_card
Partner2,1.248892088,400,mobile,783,18000,TRUE,prepaid_card
Organic,1.792449126,700,web,721,39000,TRUE,upmarket_card
Partner2,-1.933803356,500,mobile,317,39000,FALSE,upmarket_card
Partner4,0.326487978,700,web,757,36000,FALSE,upmarket_card
Partner1,-1.679121681,650,store,660,16000,TRUE,upmarket_card
Organic,-3.757121188,400,mobile,533,19000,TRUE,highstreet_card
Partner2,0.998163277,350,web,787,15000,FALSE,prepaid_card
Partner3,1.553714001,400,web,411,31000,FALSE,prepaid_card
Organic,0.68870549,700,mobile,744,29000,FALSE,upmarket_card
Partner4,1.774588565,600,web,530,21000,FALSE,prepaid_card
Partner4,3.232221287,350,mobile,324,28000,TRUE,prepaid_card
Partner1,0.453366207,450,store,547,27000,FALSE,upmarket_card
Partner3,1.89563567,500,store,566,21000,TRUE,prepaid_card
Organic,-0.019815836,300,store,583,29000,TRUE,upmarket_card
Organic,-0.591789736,450,store,425,19000,FALSE,upmarket_card
Partner4,-3.072647537,650,store,440,28000,TRUE,prepaid_card
Partner2,2.061855022,450,store,708,17000,FALSE,prepaid_card
Partner2,1.68635075,350,mobile,647,37000,FALSE,upmarket_card
Partner1,0.158076456,500,web,371,34000,TRUE,highstreet_card
Partner2,-1.263544069,700,web,341,24000,FALSE,highstreet_card
Partner1,-2.756315986,700,mobile,519,36000,FALSE,highstreet_card
Partner2,1.117915594,500,store,694,17000,FALSE,prepaid_card
Partner1,-0.477663849,500,mobile,533,34000,TRUE,highstreet_card
Partner4,0.600048128,750,mobile,437,28000,FALSE,prepaid_card
Organic,-2.011541653,300,mobile,456,21000,TRUE,upmarket_card
Organic,-4.252047158,650,web,776,23000,FALSE,upmarket_card
Partner4,0.14291826,600,mobile,486,28000,FALSE,prepaid_card
Partner4,-1.002457549,700,mobile,366,15000,TRUE,highstreet_card
Partner1,0.342232626,350,store,339,35000,FALSE,prepaid_card
Partner3,0.975056004,600,web,654,30000,FALSE,upmarket_card
Partner1,0.948183204,400,web,674,25000,TRUE,prepaid_card
